v1,x,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,clinton,trump,diff_2016,per_point_diff_2016,state_abbr,county_name,fips,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,obama,romney,diff_2012,per_point_diff_2012,v23,area_name,state_abbreviation,population2014,population2010,population_change,pop010210,age135214,age295214,age65plus,sex255214,white,black,rhi325214,rhi425214,rhi525214,rhi625214,hispanic,rhi825214,pop715213,pop645213,nonenglish,edu_highschool,edu_batchelors,vet605213,lfe305213,hsg010214,hsg445213,hsg096213,hsg495213,hsd410213,hsd310213,income,inc110213,poverty,bza010213,bza110213,bza115213,nes010213,sbo001207,sbo315207,sbo115207,sbo215207,sbo515207,sbo415207,sbo015207,man450207,wtn220207,rtn130207,rtn131207,afn120207,bps030214,lnd110210,density,clinton_obama,trump_romney,trump_prediction,clinton_prediction,trump_deviation,clinton_deviation,turnout,turnout_dummy
2583,2582,48121,110000,169175,293287,0.3750592,0.5768241,59175,-0.2017648,TX,Denton County,48121,240125,79917,156105,48121,48,0.3328142,0.6500989,76188,-0.3172848,48121,Denton County,TX,753363,662604,13.7,662614,6.6,26.1,8.7,50.8,0.793,0.096,0.9,7.7,0.1,2.5,0.19,61.7,80.7,14.2,22,91.8,40.5,39891,27.4,280409,65.5,26.3,184100,243394,2.78,33855,74155,8.7,12517,182916,1.7,59107,58767,5.3,0.6,6.2,0,8.6,30.1,4008259,12358953,7668326,12465,797850,3565,878.43,754.3,0.0422451,-0.0732748,0.4214425,0.5117835,-0.1553815,0.1367243,0.3893037,0
2584,2583,48123,1161,5510,6822,0.1701847,0.807681,4349,-0.6374964,TX,DeWitt County,48123,6624,1463,5114,48123,48,0.2208635,0.7720411,3651,-0.5511776,48123,DeWitt County,TX,20684,20097,2.9,20097,6.4,22.1,19.4,47.9,0.877,0.095,0.9,0.6,0,1.3,0.339,56,85.3,2.6,18,76.8,12.4,1742,24.4,9170,78,6,80700,6948,2.66,23720,46454,13.5,441,5159,1.2,1520,1509,0,0,0,0,0,26.5,110375,30453,159887,8108,14886,5,908.98,22.1,-0.0506788,0.03564,0.6756446,0.2873095,-0.1320364,0.1171248,0.3298202,0
2585,2584,48125,128,755,909,0.1408141,0.830583,627,-0.689769,TX,Dickens County,48125,1019,216,793,48125,48,0.2119725,0.7782139,577,-0.5662414,48125,Dickens County,TX,2218,2444,-9.2,2444,6.2,18.9,20.9,42.4,0.887,0.06,2.1,1.1,0.1,2,0.295,62.8,75.7,3.5,14.4,77.4,13.5,220,15.9,1282,76.8,2.5,48400,913,2.28,20578,38401,18.8,42,250,1.2,170,0,0,0,0,0,0,0,0,0,11311,4577,914,0,901.72,2.7,-0.0711584,0.0523691,0.6639626,0.2935444,-0.1666205,0.1527304,0.4098287,0
2586,2585,48127,2173,974,3225,0.6737984,0.3020155,1199,0.371783,TX,Dimmit County,48127,2917,2141,762,48127,48,0.7339733,0.2612273,1379,0.472746,48127,Dimmit County,TX,11089,9996,10.9,9996,8.3,30.4,14.3,50.9,0.962,0.017,0.8,0.6,0,0.7,0.859,12.2,90.5,6.6,70.8,61.6,9.2,433,15.5,4357,69.8,7.6,49900,3542,2.86,17516,36681,26.5,234,5806,26.1,737,1017,0,0,0,0,0,0,0,0,74775,7658,8259,5,1328.88,7.5,-0.0601748,0.0407882,0.5982168,0.3631467,0.2962013,-0.3106517,0.2908287,0
2587,2586,48129,190,1225,1460,0.130137,0.8390411,1035,-0.7089041,TX,Donley County,48129,1533,226,1286,48129,48,0.1474234,0.838878,1060,-0.6914546,48129,Donley County,TX,3543,3728,-5,3677,5.6,19.7,23.3,51.5,0.924,0.051,0.7,0.4,0.1,1.4,0.109,81.8,83.7,2.2,8.6,85.9,16.7,292,20.4,2135,76.7,7.1,61100,1280,2.6,21904,42411,16.7,85,492,2.9,236,0,0,0,0,0,0,0,0,0,29218,7637,3717,1,926.89,4,-0.0172864,0.0001631,0.6804034,0.2687299,-0.1586377,0.1385929,0.4120802,0
2588,2587,48131,2783,1316,4159,0.6691512,0.3164222,1467,0.352729,TX,Duval County,48131,4343,3331,979,48131,48,0.7669814,0.2254202,2352,0.5415611,48131,Duval County,TX,11533,11782,-2.1,11782,7.2,25.7,17.2,48.4,0.969,0.014,0.8,0.3,0.1,0.5,0.885,9.9,81.3,3.4,65.7,66,6.8,650,22.9,5534,72.5,4.5,52700,3901,2.84,20181,34131,19.7,163,2533,14.2,753,1015,0,0,0,0,60.6,21.8,0,17461,49609,4084,3745,0,1793.48,6.6,-0.0978301,0.091002,0.6188191,0.3377454,0.3023968,-0.3314058,0.3606174,0
2589,2588,48133,776,6008,6935,0.1118962,0.8663302,5232,-0.754434,TX,Eastland County,48133,6494,970,5443,48133,48,0.1493686,0.8381583,4473,-0.6887897,48133,Eastland County,TX,18176,18583,-2.2,18583,5.5,21.4,21.1,50.8,0.946,0.025,1.1,0.6,0.1,1.2,0.16,79.6,87.8,4,10.7,82,16,1657,21.2,10251,75.1,7.7,61200,6872,2.55,21125,34914,19,472,5395,9.5,1396,1747,0,0,0,0,0,23.4,135464,180763,259667,14170,17694,0,926.49,20.1,-0.0374725,0.0281719,0.6913694,0.2606124,-0.1749608,0.1487162,0.3815471,0
2590,2589,48135,10225,24976,36373,0.2811151,0.6866632,14751,-0.4055481,TX,Ector County,48135,32408,8095,23936,48135,48,0.249784,0.7385831,15841,-0.4887991,48135,Ector County,TX,153904,137133,12.2,137130,9,29.8,9.6,49.6,0.911,0.049,1.4,1.1,0.2,1.4,0.575,36,81.6,13.7,43.4,72.9,13.5,7071,20.4,56500,65.7,19.9,91200,49962,2.8,24247,51466,15.9,3582,62316,8.4,10328,11745,2,1.6,1.6,0,30.5,26.3,2049699,2004269,2090614,16222,228555,556,897.69,152.8,0.0313311,-0.0519199,0.6208041,0.336136,-0.0658591,0.0550208,0.2363356,0
2591,2590,48137,302,741,1065,0.2835681,0.6957747,439,-0.4122066,TX,Edwards County,48137,883,232,641,48137,48,0.2627407,0.7259343,409,-0.4631937,48137,Edwards County,TX,1879,2002,-6.1,2002,5.6,20.2,26,49.7,0.955,0.008,2.2,0.7,0,0.7,0.544,43.9,86.2,12.7,49.8,68.9,24.2,156,22.9,1608,91.6,0.5,70500,838,2.45,22015,43839,18.4,37,182,13,187,435,0,0,0,0,0,0,0,0,11690,6063,0,0,2117.86,0.9,0.0208274,-0.0301597,0.5839846,0.3751399,-0.11179,0.0915718,0.5667908,1
2592,2591,48139,16197,44807,63064,0.2568343,0.7105004,28610,-0.4536661,TX,Ellis County,48139,53756,13803,39353,48139,48,0.2567713,0.7320671,25550,-0.4752958,48139,Ellis County,TX,159317,149610,6.5,149610,6.4,27,11.9,50.6,0.87,0.097,0.8,0.7,0.1,1.7,0.251,63.4,85,7.8,18.9,83.6,20.7,9986,29,57041,74.6,11.3,137500,51016,2.95,25662,61952,11.9,2614,36269,5.2,12541,14160,0,0,0,0,10.3,26.6,4080603,279168,1323106,9265,126593,1096,935.49,159.9,0.000063,-0.0215667,0.6101532,0.3419075,-0.1003473,0.0850732,0.3958398,0
2593,2592,48141,145509,54567,210458,0.6913921,0.2592774,90942,0.4321147,TX,El Paso County,48141,171053,112273,56517,48141,48,0.6563638,0.3304064,55756,0.3259574,48141,El Paso County,TX,833487,800647,4.1,800647,8.1,28.3,11.3,51,0.921,0.04,1,1.3,0.2,1.4,0.812,13.3,84.6,26,73,74,20.7,49258,23.2,286659,61.7,23.4,111800,255573,3.13,18379,40157,23.3,13814,221264,0.6,53783,63143,2.2,1.1,2,0,61.4,27.1,14423498,5002538,8460929,11625,1031298,3043,1012.69,790.6,0.0350283,-0.071129,0.4542576,0.4852265,0.1949802,-0.2061657,0.252503,0
2594,2593,48143,2159,11205,13810,0.156336,0.8113686,9046,-0.6550326,TX,Erath County,48143,12467,1965,10325,48143,48,0.1576161,0.8281864,8360,-0.6705703,48143,Erath County,TX,40147,37890,6,37890,6,20.8,13.7,50.9,0.946,0.017,1.4,0.8,0.1,1.4,0.201,76,80.5,8.5,18,82,24.3,2299,18.2,17460,59.9,14.5,111100,14383,2.57,21670,39586,22.3,915,11608,-1,2823,3925,0,0,0,0,0,0,849331,0,445038,12543,55362,85,1083.07,35,-0.0012801,-0.0168178,0.6027313,0.3428031,-0.2086372,0.1864671,0.3439859,0
2595,2594,48145,1682,3438,5232,0.3214832,0.6571101,1756,-0.3356269,TX,Falls County,48145,5432,2033,3356,48145,48,0.3742636,0.6178203,1323,-0.2435567,48145,Falls County,TX,16989,17866,-4.9,17866,6.3,21.2,17.3,52.3,0.718,0.248,1,0.5,0.2,1.8,0.225,51.6,91,5.7,17,74.4,10.7,1359,27,7723,72,10,60800,5600,2.84,16486,32908,20.9,223,1771,7.9,907,1121,0,0,0,0,0,0,0,53128,71633,4249,0,3,765.48,23.3,-0.0527804,0.0392898,0.6200465,0.3559407,-0.0370636,0.0344576,0.307964,0
2596,2595,48147,2123,9536,11972,0.1773304,0.7965252,7413,-0.6191948,TX,Fannin County,48147,10781,2482,8143,48147,48,0.2302198,0.7553103,5661,-0.5250905,48147,Fannin County,TX,33752,33915,-0.5,33915,5.3,21,18.8,47,0.89,0.07,1.2,0.5,0.1,2.2,0.105,79.4,82,4.5,8,82.4,15,3299,28.2,14228,74.6,8.8,92600,11814,2.63,20337,44355,17.2,454,4708,-0.8,2251,2254,0,0,0,0,0,0,135858,0,297301,9044,18458,27,890.84,38.1,-0.0528894,0.041215,0.6940956,0.2626278,-0.1024296,0.0852973,0.3547049,0
2597,2596,48149,2127,8648,11029,0.1928552,0.7841146,6521,-0.5912594,TX,Fayette County,48149,10534,2311,8098,48149,48,0.2193848,0.7687488,5787,-0.549364,48149,Fayette County,TX,24833,24554,1.1,24554,5,20.9,23.8,50.8,0.904,0.069,1.2,0.4,0.1,1.1,0.199,72.2,92.1,7.9,18.1,80.2,16.8,2071,23,13869,76.4,5.6,130300,9999,2.41,27032,48015,11.6,734,6827,-0.1,2365,3232,0,0,0,0,0,19.6,277817,158741,262010,11611,31977,6,950.01,25.8,-0.0265296,0.0153658,0.6925933,0.267792,-0.0915213,0.0749368,0.4441268,0
2598,2597,48151,403,1265,1722,0.2340302,0.7346109,862,-0.5005807,TX,Fisher County,48151,1628,512,1094,48151,48,0.3144963,0.6719902,582,-0.3574938,48151,Fisher County,TX,3831,3974,-3.6,3974,4.4,20.7,23.1,50.4,0.928,0.038,1,0.4,0,1.8,0.279,67.1,90.6,2.1,17.8,80.8,15.2,293,20.9,2205,71.1,6.2,62200,1518,2.54,22709,42125,17.1,70,555,8,222,379,0,0,0,0,0,0,0,0,12001,3040,0,0,898.94,4.4,-0.0804661,0.0626207,0.6654103,0.2861483,-0.0692006,0.0521181,0.449491,0
2599,2598,48153,435,1473,1958,0.2221655,0.7522982,1038,-0.5301328,TX,Floyd County,48153,2085,551,1523,48153,48,0.2642686,0.7304556,972,-0.4661871,48153,Floyd County,TX,5949,6446,-7.7,6446,7.7,27.2,18.7,50.3,0.932,0.042,1.3,0.4,0,1,0.562,39.5,89.1,5.6,36.8,74.6,17.1,312,18.1,2993,69.3,3.5,61200,2457,2.55,21655,42279,20.3,157,1017,4.1,355,619,0,0,0,0,0,13.9,0,65577,40010,6026,1805,6,992.14,6.5,-0.0421031,0.0218426,0.5795518,0.3710228,-0.1727465,0.1488573,0.3291309,0
2600,2599,48155,113,383,511,0.221135,0.7495108,270,-0.5283757,TX,Foard County,48155,493,140,346,48155,48,0.2839757,0.7018256,206,-0.4178499,48155,Foard County,TX,1275,1336,-4.6,1336,4.8,21.4,24.9,51.4,0.922,0.053,0.4,0.8,0,1.3,0.187,74.2,92.8,1.5,4.8,78,21.8,93,12.7,789,69.5,6.2,37500,491,2.23,20202,33750,15.4,27,156,4,114,154,0,0,0,0,0,0,0,0,7042,5037,0,0,704.4,1.9,-0.0628406,0.0476852,0.6627875,0.2978437,-0.0867233,0.0767087,0.4007843,0
2601,2600,48157,134475,117212,260367,0.5164825,0.4501799,17263,0.0663026,TX,Fort Bend County,48157,219250,101043,116028,48157,48,0.4608575,0.5292041,14985,-0.0683466,48157,Fort Bend County,TX,685345,584897,17.2,585375,6.7,27.9,9.4,50.9,0.572,0.211,0.6,19,0.1,2,0.24,35.1,89.2,25.9,37.9,88.5,41.4,26189,30.6,223983,78.7,10.3,183600,191406,3.15,34084,85297,8.4,10791,138739,7.6,57132,50412,16.5,0,16.5,0,15.9,32,4986616,6615255,5306163,10440,583427,9268,861.48,679.5,0.055625,-0.0790242,0.3161936,0.6242213,-0.1339863,0.1077388,0.3799065,0
2602,2601,48159,665,3583,4356,0.152663,0.8225436,2918,-0.6698806,TX,Franklin County,48159,4255,750,3446,48159,48,0.1762632,0.8098707,2696,-0.6336075,48159,Franklin County,TX,10600,10605,0,10605,5.9,24.2,20.3,51,0.919,0.045,1.1,0.8,0,1.7,0.137,79.3,89.1,6.9,13,83.5,20.3,995,22.4,5784,77,4.9,92800,4304,2.43,28189,45523,14.4,168,5741,2,774,977,0,0,0,0,0,0,0,4826,87874,7968,6490,1,284.39,37.3,-0.0236002,0.0126729,0.6660474,0.2863022,-0.1564962,0.1336392,0.4109434,0
2603,2602,48161,1461,5995,7608,0.1920347,0.7879863,4534,-0.5959516,TX,Freestone County,48161,7562,1848,5644,48161,48,0.2443798,0.7463634,3796,-0.5019836,48161,Freestone County,TX,19762,19817,-0.3,19816,5.9,23.1,18.2,48.2,0.797,0.165,1.4,0.8,0,1.6,0.148,67.3,85.1,7.2,12.1,78.8,11.7,1756,24.3,9290,79.4,4.2,76900,7251,2.51,22876,44502,15.6,349,3926,1.9,1202,1590,0,0,0,0,0,0,0,41614,254298,13512,22549,7,877.74,22.6,-0.0523451,0.0416229,0.6809183,0.2879343,-0.107068,0.0958996,0.3849813,0
2604,2603,48163,1401,1232,2683,0.5221767,0.4591875,169,0.0629892,TX,Frio County,48163,3968,2376,1559,48163,48,0.5987903,0.3928931,817,0.2058972,48163,Frio County,TX,18531,17217,7.6,17217,7,24.4,11.6,41.3,0.92,0.039,0.9,2.3,0,0.9,0.778,16.2,84.2,9.7,60.5,63.9,6.5,935,17.4,5894,65.8,9.4,62900,4805,3.09,15863,35849,24,314,5060,2.9,984,1214,0,0,0,0,53.8,31.7,0,31535,107560,6679,7439,11,1133.5,15.2,-0.0766137,0.0662943,0.6242071,0.3386653,0.1650197,-0.1835114,0.1447844,0
2605,2604,48165,597,3907,4609,0.1295292,0.8476893,3310,-0.7181601,TX,Gaines County,48165,4066,535,3484,48165,48,0.131579,0.8568618,2949,-0.7252828,48165,Gaines County,TX,19425,17526,10.8,17526,9.9,35.1,9.3,49.4,0.949,0.022,1.1,0.5,0,1.3,0.395,57.4,85.2,19.2,49,59.3,11.9,472,16.7,6356,76.9,5.2,93000,5437,3.29,21572,52910,16.8,391,3803,7.6,1600,1564,0,0,0,0,0,18.3,0,169294,82554,5575,9535,15,1502.38,11.7,-0.0020498,-0.0091725,0.7751569,0.2133044,-0.0725325,0.0837752,0.2372716,0
2606,2605,48167,45503,73566,123994,0.3669774,0.5933029,28063,-0.2263255,TX,Galveston County,48167,109227,39162,68594,48167,48,0.3585377,0.6279949,29432,-0.2694572,48167,Galveston County,TX,314198,291304,7.9,291309,6.4,24.7,12.8,50.6,0.801,0.136,0.8,3.4,0.1,1.9,0.237,58.1,82.5,9.7,19.3,87.1,28.5,21663,26.7,139612,68.7,21.5,148600,110032,2.65,30926,61877,13.3,5378,81745,3,21630,22869,7.6,0,5.9,0,10.3,30,23480817,1761558,2750294,9700,590991,3006,378.36,769.9,0.0084397,-0.034692,0.4963854,0.4481992,-0.0969175,0.0812217,0.3946365,0
2607,2606,48169,224,1223,1475,0.1518644,0.8291525,999,-0.6772881,TX,Garza County,48169,1556,276,1262,48169,48,0.1773779,0.811054,986,-0.6336761,48169,Garza County,TX,6435,6461,-0.4,6461,4.6,18.4,11.4,35.4,0.902,0.074,0.8,0.7,0.1,0.9,0.5,42.3,73.5,39.5,51.5,62.3,9.5,268,15,2223,75.9,7.1,72000,1588,2.54,16175,47540,15.5,124,1372,6.1,342,0,0,0,0,0,0,0,0,9988,34963,7370,6171,0,893.41,7.2,-0.0255135,0.0180986,0.7243066,0.2587314,-0.1048459,0.106867,0.2292152,0
2608,2607,48171,2286,10445,13123,0.174198,0.7959308,8159,-0.6217328,TX,Gillespie County,48171,12535,2055,10305,48171,48,0.163941,0.8220981,8250,-0.6581572,48171,Gillespie County,TX,25520,24837,2.7,24837,5,19.4,28.5,51.5,0.967,0.006,1.2,0.4,0.1,0.9,0.216,76.5,86.4,7.8,21.5,86.5,29.2,2666,19.2,12911,74.7,8.4,216600,10655,2.3,30117,53668,12,915,8418,4.5,3320,4379,0,0,0,0,0,28.7,88259,100425,311100,13247,52219,39,1058.21,23.5,0.010257,-0.0261673,0.5940496,0.3466679,-0.2018812,0.1724699,0.5142241,1
2609,2608,48173,34,553,602,0.0564784,0.9186047,519,-0.8621262,TX,Glasscock County,48173,578,44,526,48173,48,0.0761246,0.9100346,482,-0.83391,48173,Glasscock County,TX,1291,1226,5.3,1226,6,25.9,14.4,45.8,0.964,0.017,0.9,0.1,0.2,0.8,0.341,63.1,93,14,27,77.9,18.8,39,22,581,69.2,0.7,119100,409,2.84,31135,69107,4.2,23,236,28.3,125,0,0,0,0,0,0,0,0,0,0,0,0,0,900.22,1.4,-0.0196462,0.00857,0.7082397,0.2522927,-0.2103649,0.1958143,0.4663052,1
2610,2609,48175,973,2618,3713,0.2620522,0.7050902,1645,-0.443038,TX,Goliad County,48175,3452,1127,2294,48175,48,0.3264774,0.6645423,1167,-0.3380649,48175,Goliad County,TX,7549,7210,4.7,7210,4.7,21.7,20.3,50.1,0.923,0.052,1,0.4,0,1.1,0.357,58.5,87.9,2.1,20.1,85.7,14.2,704,29.4,3714,81.1,4.1,111600,3028,2.35,30031,50923,14.7,115,831,-14.9,558,548,0,0,0,0,0,29.2,0,0,37331,5332,3895,0,852.01,8.5,-0.0644252,0.0405479,0.6295732,0.312343,-0.075517,0.0502908,0.4918532,1
2611,2610,48177,1567,4580,6304,0.2485723,0.7265229,3013,-0.4779505,TX,Gonzales County,48177,6039,1773,4213,48177,48,0.2935916,0.6976321,2440,-0.4040404,48177,Gonzales County,TX,20462,19807,3.3,19807,7.1,26.5,16.1,49.5,0.89,0.076,1.7,0.5,0.1,1.1,0.494,42.9,87.9,13.2,38.8,69.3,14.5,1083,21.4,8796,69.5,7.8,77500,6638,2.95,20288,39248,21.9,410,4849,0.4,1222,1554,0,0,0,0,0,27.1,444676,90249,179237,9252,17385,35,1066.69,18.6,-0.0450193,0.0288908,0.6194303,0.3452123,-0.1070926,0.09664,0.3080833,0
2612,2611,48179,699,6495,7360,0.0949728,0.8824728,5796,-0.7875,TX,Gray County,48179,7373,885,6428,48179,48,0.1200325,0.8718296,5543,-0.7517971,48179,Gray County,TX,23044,22535,2.3,22535,7.3,25.7,15.3,47.5,0.906,0.052,1.4,0.7,0,2.1,0.271,65.4,82.4,7.3,19.1,80.2,13.5,1467,19.5,10101,74.4,7.9,68000,8388,2.5,21738,43504,14.6,625,7124,-0.6,1308,1689,0,0,0,0,0,0,683688,0,0,0,0,3,925.97,24.3,-0.0250597,0.0106432,0.684308,0.2711457,-0.1981648,0.1761729,0.319389,0
2613,2612,48181,10276,35274,47068,0.2183224,0.7494264,24998,-0.5311039,TX,Grayson County,48181,42207,10665,30907,48181,48,0.2526832,0.7322719,20242,-0.4795887,48181,Grayson County,TX,123534,120877,2.2,120877,6.1,23.8,17,51.2,0.883,0.062,1.8,1.2,0.1,2.5,0.126,76.8,81.4,5.7,9.5,86.3,19.6,9787,24.8,54399,67.4,15.5,104500,46559,2.55,24003,46429,15.7,2513,39572,2.5,8927,12376,1.7,1.6,1.4,0,0,28.1,2542832,651716,1594749,13493,167728,271,932.8,129.6,-0.0343608,0.0171545,0.6378074,0.3094772,-0.111619,0.0911548,0.3810125,0
2614,2613,48183,11623,28693,41365,0.2809863,0.6936541,17070,-0.4126677,TX,Gregg County,48183,41356,12336,28665,48183,48,0.298288,0.693128,16329,-0.3948399,48183,Gregg County,TX,123204,121724,1.2,121730,7.6,25.8,14.2,51,0.752,0.205,1,1.3,0.1,1.9,0.18,58.8,80.2,9.1,15.9,82.5,19.9,8642,20.2,51413,62.4,22.6,121300,45292,2.61,24064,45525,17.6,4097,67669,1.1,8933,13320,8.8,0.7,0,0,3.9,25.3,4233987,1401503,2405150,20568,246699,266,273.3,445.4,-0.0173017,0.0005261,0.5558513,0.4035701,-0.1378027,0.1225838,0.335744,0
2615,2614,48185,2194,7065,9528,0.2302687,0.7414988,4871,-0.5112301,TX,Grimes County,48185,8598,2339,6141,48185,48,0.27204,0.7142358,3802,-0.4421959,48185,Grimes County,TX,27172,26568,2.3,26604,5.6,22,16,45.5,0.804,0.165,0.9,0.7,0.1,1.5,0.228,59.1,85,8.5,17.4,78.5,11.1,2462,33.8,10980,76.3,5.1,92900,8848,2.65,20307,43994,19.1,405,6010,-1.9,1892,1896,0,0,0,0,0,0,892610,142455,157336,6110,12524,15,787.46,33.8,-0.0417713,0.0272629,0.6484106,0.3162924,-0.0930882,0.0860237,0.3506551,0
2616,2615,48187,18308,36495,57220,0.3199581,0.6378015,18187,-0.3178434,TX,Guadalupe County,48187,49247,15654,32959,48187,48,0.3178671,0.669259,17305,-0.351392,48187,Guadalupe County,TX,147250,131537,11.9,131533,6.3,26.2,13,50.6,0.868,0.079,1,1.7,0.2,2.5,0.37,52.2,87,6.9,24.1,86,24.6,15646,25.4,53973,77.8,7.2,156000,46409,2.89,26184,61958,9.7,1880,27160,3.3,8867,9803,0,0,0,0,21.6,29.5,2154106,822106,1026147,9115,116490,765,711.3,184.9,0.002091,-0.0314576,0.54257,0.3990251,-0.0952315,0.079067,0.3885908,0
2617,2616,48189,2090,6347,8802,0.237446,0.7210861,4257,-0.4836401,TX,Hale County,48189,8765,2228,6417,48189,48,0.2541928,0.7321164,4189,-0.4779236,48189,Hale County,TX,34720,36273,-4.3,36273,8,27.7,13,48.1,0.905,0.059,1.7,0.6,0.1,1.2,0.582,35.2,78.4,9.5,37.5,70.2,13.2,1884,14.8,13502,63.9,11.1,70800,11624,2.84,18004,41191,22.3,716,9615,-13.4,1978,2497,0,0,0,0,26.5,14.3,0,0,325074,9120,40263,8,1004.68,36.1,-0.0167468,-0.0110303,0.6029287,0.355808,-0.1181574,0.1183619,0.2535138,0
2618,2617,48191,164,891,1089,0.1505969,0.8181818,727,-0.667585,TX,Hall County,48191,1108,265,832,48191,48,0.2391697,0.7509025,567,-0.5117329,48191,Hall County,TX,3147,3353,-6.1,3353,5.4,23.6,23.6,51.2,0.894,0.075,1.5,0.4,0.1,1.1,0.344,57.5,89,12.4,21.6,71.8,14.1,231,15.7,1936,67.4,5.5,42700,1177,2.76,19004,33006,23.8,74,522,9.7,192,119,0,0,0,0,0,0,0,0,23247,6817,1845,0,883.49,3.8,-0.0885728,0.0672793,0.6505783,0.3140869,-0.1676035,0.16349,0.3460439,0
2619,2618,48193,479,3056,3609,0.1327237,0.846772,2577,-0.7140482,TX,Hamilton County,48193,3551,591,2918,48193,48,0.166432,0.8217403,2327,-0.6553084,48193,Hamilton County,TX,8199,8517,-3.7,8517,5.2,20.8,25.8,50.9,0.955,0.01,1.8,0.6,0.1,1,0.113,86.1,84.6,3,7.6,81.7,17.8,710,21.5,4561,73.4,6.7,91500,3029,2.68,23067,40655,12.6,209,1936,-7.4,726,1074,0,0,0,0,0,0,0,44784,78583,9734,6045,1,835.91,10.2,-0.0337082,0.0250316,0.7288238,0.2277739,-0.1179481,0.0950502,0.4401756,0
2620,2619,48195,171,1730,1947,0.0878274,0.8885465,1559,-0.8007191,TX,Hansford County,48195,1960,158,1787,48195,48,0.0806122,0.9117347,1629,-0.8311225,48195,Hansford County,TX,5509,5613,-1.9,5613,6.9,29,14.5,49.3,0.961,0.01,1.7,0.3,0,0.9,0.454,52.7,84.9,16.4,35.1,76.4,21.8,268,16.8,2332,76.7,5.8,72900,1983,2.77,23969,49150,17,154,1515,25.5,505,0,0,0,0,0,0,0,0,89259,60072,11548,3102,17,919.81,6.1,0.0072152,-0.0231882,0.6002562,0.3498617,-0.2882903,0.2620342,0.3534217,0
2621,2620,48197,249,1207,1511,0.1647915,0.7988088,958,-0.6340172,TX,Hardeman County,48197,1495,302,1176,48197,48,0.2020067,0.786622,874,-0.5846154,48197,Hardeman County,TX,3928,4139,-5.1,4139,6.3,23.6,19.8,49.1,0.899,0.061,1,0.7,0,2.3,0.228,68.9,83.3,3.6,11.3,80.2,18.6,318,15.1,2404,69.6,9.6,46800,1745,2.32,19829,36377,26.6,84,718,-3,260,228,0,0,0,0,0,0,0,18629,22226,5387,3359,0,695.11,6,-0.0372152,0.0121867,0.6023103,0.3469199,-0.1964984,0.1821284,0.3846741,0
2622,2621,48199,2779,19600,22768,0.1220573,0.8608574,16821,-0.7388,TX,Hardin County,48199,21293,3358,17744,48199,48,0.1577044,0.8333255,14386,-0.6756211,48199,Hardin County,TX,55621,54635,1.8,54635,6.4,24.8,15.2,50.6,0.919,0.057,0.5,0.7,0,1.2,0.056,86.8,88.1,1.5,3.6,86.3,15.6,4159,27.8,23480,78.5,5.9,100400,20633,2.64,25559,53013,10.9,806,8945,-1.9,3523,3909,0,0,0,0,0,0,0,35903,612350,11835,37231,117,890.57,61.3,-0.0356471,0.0275318,0.7262071,0.228265,-0.1346503,0.1062077,0.4093418,0
2623,2622,48201,706471,544960,1302887,0.5422351,0.4182711,161511,0.1239639,TX,Harris County,48201,1185478,585451,584866,48201,48,0.4938523,0.4933588,585,0.0004935,48201,Harris County,TX,4441370,4093011,8.5,4092459,7.7,27.1,9.2,50.2,0.705,0.195,1.1,7,0.1,1.7,0.418,31.4,82.1,25,42.5,78.7,28.4,181514,27.4,1682870,56.5,35.8,131400,1434694,2.89,27899,53137,18.5,95376,1971437,4.7,367449,370841,12.7,0.9,9.9,0.1,23,29.2,169275136,205478751,51899053,13276,7874724,40060,1703.48,2402.4,0.0483828,-0.0750877,0.4042248,0.5496804,-0.0140463,0.0074453,0.2933525,0
2624,2623,48203,7130,18712,26364,0.2704445,0.7097557,11582,-0.4393112,TX,Harrison County,48203,26099,8431,17471,48203,48,0.3230392,0.6694126,9040,-0.3463734,48203,Harrison County,TX,67336,65632,2.6,65631,6.6,24.9,14.9,51.1,0.739,0.225,1.2,0.7,0.1,1.6,0.123,63.2,85.5,5.3,9.9,84.6,17.8,4799,22.4,28021,73.3,7.4,108700,23415,2.76,23236,45675,16,1322,20657,-2.4,4348,6190,8.7,0,1.2,0,0,27.1,1564301,303576,603936,9541,64027,79,899.95,72.9,-0.0525947,0.0403431,0.5802649,0.3798413,-0.1294908,0.1093967,0.3915291,0
2625,2624,48205,172,1727,1945,0.0884319,0.8879178,1555,-0.7994859,TX,Hartley County,48205,1904,183,1700,48205,48,0.0961134,0.8928571,1517,-0.7967437,48205,Hartley County,TX,6089,6062,0.4,6062,5.3,21.1,14.6,38.3,0.901,0.075,0.7,0.7,0,0.9,0.263,64.6,81.7,8.6,18.4,80.9,20.6,472,12.8,1987,66.1,9.2,143700,1748,2.61,24566,65750,8.6,119,1209,6.4,336,0,0,0,0,0,0,0,0,41885,34066,6549,1034,0,1462.03,4.1,-0.0076816,-0.0049394,0.6517427,0.3059315,-0.236175,0.2174997,0.3194285,0
